timestamp,open,high,low,close,volume
2026-06-04 16:39:00,62386.8,62386.9,62182.4,62263.8,2653.458
2026-06-04 16:42:00,62263.7,62306.5,62196.6,62243.0,447.001
2026-06-04 16:45:00,62243.0,62436.9,62201.2,62409.4,807.826
2026-06-04 16:48:00,62409.3,62530.0,62371.0,62496.1,659.586
2026-06-04 16:51:00,62496.2,62550.0,62366.4,62500.0,1077.541
2026-06-04 16:54:00,62500.0,62622.1,62470.5,62534.8,747.056
2026-06-04 16:57:00,62534.9,62600.0,62516.4,62576.8,1040.82
2026-06-04 17:00:00,62576.7,62800.0,62483.0,62534.3,2798.609
2026-06-04 17:03:00,62534.3,62556.0,62432.4,62506.6,1516.707
2026-06-04 17:06:00,62506.7,62506.7,62150.8,62280.0,2103.198
2026-06-04 17:09:00,62280.0,62356.0,62205.4,62234.5,493.458
2026-06-04 17:12:00,62234.5,62242.7,62151.9,62199.9,603.913
2026-06-04 17:15:00,62200.0,62360.7,62199.9,62348.3,509.212
2026-06-04 17:18:00,62348.2,62482.2,62348.2,62420.0,520.131
2026-06-04 17:21:00,62420.1,62433.5,62322.0,62380.8,424.274
2026-06-04 17:24:00,62380.8,62509.3,62373.2,62440.1,313.785
2026-06-04 17:27:00,62440.0,62526.0,62424.6,62520.7,477.078
2026-06-04 17:30:00,62520.7,62580.0,62443.6,62511.8,857.161
2026-06-04 17:33:00,62511.8,62676.9,62443.9,62444.0,865.784
2026-06-04 17:36:00,62444.0,62558.1,62420.0,62432.3,533.04
2026-06-04 17:39:00,62432.3,62532.9,62344.1,62417.6,854.546
2026-06-04 17:42:00,62417.7,62528.0,62417.6,62499.5,387.859
2026-06-04 17:45:00,62499.5,62783.3,62491.0,62666.2,1215.876
2026-06-04 17:48:00,62666.2,62739.1,62583.7,62679.6,865.136
2026-06-04 17:51:00,62679.6,63236.6,62665.1,63193.4,2923.251
2026-06-04 17:54:00,63193.6,63385.6,63043.3,63049.7,2411.948
2026-06-04 17:57:00,63049.7,63308.8,63014.2,63241.1,1180.826
2026-06-04 18:00:00,63241.0,63579.2,63108.6,63570.8,2362.137
2026-06-04 18:03:00,63570.8,63657.9,63365.7,63409.6,2107.344
2026-06-04 18:06:00,63409.5,63710.3,63360.1,63671.9,1839.315
2026-06-04 18:09:00,63671.9,63696.4,63550.8,63555.2,868.784
2026-06-04 18:12:00,63555.1,63620.0,63500.0,63527.8,792.33
2026-06-04 18:15:00,63527.8,63646.6,63465.8,63551.5,781.987
2026-06-04 18:18:00,63551.6,63947.8,63551.6,63933.2,2282.768
2026-06-04 18:21:00,63933.2,63934.4,63748.5,63789.6,832.282
2026-06-04 18:24:00,63789.6,63836.3,63700.0,63708.6,514.047
2026-06-04 18:27:00,63708.6,63747.9,63624.4,63738.1,550.891
2026-06-04 18:30:00,63738.2,63741.2,63590.3,63645.0,986.472
2026-06-04 18:33:00,63644.6,63815.9,63640.5,63692.1,548.788
2026-06-04 18:36:00,63692.0,63692.1,63555.0,63561.6,847.726
2026-06-04 18:39:00,63561.7,63645.2,63515.9,63635.5,654.681
2026-06-04 18:42:00,63635.6,63708.5,63550.0,63550.0,305.48
2026-06-04 18:45:00,63550.0,63597.0,63345.8,63349.8,1393.584
2026-06-04 18:48:00,63350.0,63410.0,63135.2,63154.3,1751.276
2026-06-04 18:51:00,63154.2,63267.8,63038.0,63237.7,1610.437
2026-06-04 18:54:00,63237.7,63243.7,63039.0,63235.3,1416.411
2026-06-04 18:57:00,63235.4,63289.7,63165.4,63200.0,568.467
2026-06-04 19:00:00,63200.0,63750.0,63159.7,63628.4,2587.672
2026-06-04 19:03:00,63628.3,63816.9,63566.1,63744.8,1744.566
2026-06-04 19:06:00,63744.6,64219.0,63626.2,64111.2,4196.303
2026-06-04 19:09:00,64111.1,64223.1,63993.6,64032.4,2542.483
2026-06-04 19:12:00,64032.4,64078.7,63715.2,63761.6,2078.253
2026-06-04 19:15:00,63761.5,63917.9,63632.0,63886.5,1247.137
2026-06-04 19:18:00,63886.6,63938.0,63645.4,63714.5,934.274
2026-06-04 19:21:00,63714.5,63842.8,63654.8,63767.3,636.965
2026-06-04 19:24:00,63767.3,63939.9,63690.4,63924.8,524.945
2026-06-04 19:27:00,63924.8,64202.8,63867.4,64202.7,2090.765
2026-06-04 19:30:00,64202.7,64278.7,64101.2,64232.3,1479.604
2026-06-04 19:33:00,64232.2,64275.0,63941.4,64135.2,1084.599
2026-06-04 19:36:00,64135.2,64410.3,64110.0,64388.9,1831.988
2026-06-04 19:39:00,64388.8,64450.0,64212.5,64449.8,1069.792
2026-06-04 19:42:00,64449.8,64463.7,64320.6,64331.6,1280.125
2026-06-04 19:45:00,64331.7,64390.6,64259.0,64379.7,1091.092
2026-06-04 19:48:00,64379.7,64379.7,64088.0,64150.0,940.932
2026-06-04 19:51:00,64150.0,64175.0,64053.5,64133.7,553.351
2026-06-04 19:54:00,64133.8,64176.0,64015.3,64033.0,569.201
2026-06-04 19:57:00,64033.1,64149.6,64027.0,64110.4,355.315
2026-06-04 20:00:00,64110.4,64113.4,63852.7,63960.9,1303.782
2026-06-04 20:03:00,63961.0,64100.0,63913.6,63924.0,442.293
2026-06-04 20:06:00,63923.9,63948.1,63808.1,63884.7,1025.029
2026-06-04 20:09:00,63884.7,63980.0,63837.7,63975.3,344.366
2026-06-04 20:12:00,63975.2,63999.0,63916.3,63968.9,386.876
2026-06-04 20:15:00,63968.9,64054.4,63883.6,63917.8,504.391
2026-06-04 20:18:00,63917.8,63974.9,63733.0,63974.9,758.155
2026-06-04 20:21:00,63974.8,63976.5,63764.2,63778.8,399.287
2026-06-04 20:24:00,63778.8,63883.3,63764.0,63878.5,302.026
2026-06-04 20:27:00,63878.5,63973.0,63824.6,63923.9,416.262
2026-06-04 20:30:00,63923.8,63970.0,63813.5,63844.9,641.74
2026-06-04 20:33:00,63844.9,64192.5,63843.6,64098.7,1465.144
2026-06-04 20:36:00,64098.6,64330.8,64058.0,64321.0,1380.064
2026-06-04 20:39:00,64321.0,64339.0,64187.6,64187.6,709.925
2026-06-04 20:42:00,64187.3,64355.2,64174.8,64332.7,814.639
2026-06-04 20:45:00,64332.6,64380.0,64114.1,64125.1,611.309
2026-06-04 20:48:00,64125.0,64156.8,63905.5,63907.3,447.818
2026-06-04 20:51:00,63907.3,63924.4,63760.5,63813.5,849.12
2026-06-04 20:54:00,63813.4,64041.8,63813.4,63993.0,789.495
2026-06-04 20:57:00,63992.9,64036.3,63940.0,63955.0,253.498
2026-06-04 21:00:00,63955.0,64082.7,63952.1,63962.0,594.811
2026-06-04 21:03:00,63961.9,63982.8,63864.6,63976.4,280.61
2026-06-04 21:06:00,63976.3,63976.3,63809.0,63855.8,422.333
2026-06-04 21:09:00,63855.7,63913.0,63767.4,63793.6,684.309
2026-06-04 21:12:00,63793.6,63914.2,63762.1,63807.8,724.048
2026-06-04 21:15:00,63807.8,63839.8,63716.5,63732.0,542.782
2026-06-04 21:18:00,63732.0,63805.5,63650.0,63742.9,594.588
2026-06-04 21:21:00,63742.9,63877.0,63742.8,63778.6,260.851
2026-06-04 21:24:00,63778.6,63778.7,63659.6,63749.9,517.325
2026-06-04 21:27:00,63750.0,63975.5,63749.9,63864.8,434.463
2026-06-04 21:30:00,63864.8,63889.9,63750.6,63750.7,463.244
2026-06-04 21:33:00,63750.7,63786.3,63660.0,63698.9,345.879
2026-06-04 21:36:00,63699.0,63858.8,63698.9,63733.8,238.768
2026-06-04 21:39:00,63733.8,63807.3,63705.8,63751.1,196.622
2026-06-04 21:42:00,63751.2,63763.5,63612.5,63628.1,548.88
2026-06-04 21:45:00,63628.1,63736.1,63613.3,63689.9,518.44
2026-06-04 21:48:00,63689.9,63729.8,63657.8,63708.4,231.363
2026-06-04 21:51:00,63708.4,63724.2,63635.2,63720.0,221.255
2026-06-04 21:54:00,63720.1,63856.3,63624.0,63653.6,394.038
2026-06-04 21:57:00,63653.7,63700.0,63603.7,63619.4,331.812
2026-06-04 22:00:00,63619.4,63627.6,63443.1,63532.5,933.027
2026-06-04 22:03:00,63532.6,63571.2,63412.9,63440.1,726.741
2026-06-04 22:06:00,63440.0,63736.2,63427.0,63736.1,732.353
2026-06-04 22:09:00,63736.2,63767.3,63666.6,63735.6,368.496
2026-06-04 22:12:00,63735.8,63836.8,63704.4,63751.5,331.014
2026-06-04 22:15:00,63751.4,63805.2,63681.3,63799.6,266.228
2026-06-04 22:18:00,63799.6,63898.9,63683.3,63758.0,490.012
2026-06-04 22:21:00,63758.0,63792.9,63702.0,63706.8,205.668
2026-06-04 22:24:00,63706.8,63720.3,63471.7,63528.1,482.857
2026-06-04 22:27:00,63528.1,63589.3,63480.2,63529.4,520.836
2026-06-04 22:30:00,63529.4,63549.1,63400.0,63513.3,645.762
2026-06-04 22:33:00,63513.3,63539.3,63444.9,63462.0,272.486
2026-06-04 22:36:00,63462.0,63490.0,63422.9,63481.0,166.429
2026-06-04 22:39:00,63480.9,63675.2,63469.0,63672.0,1065.881
2026-06-04 22:42:00,63672.0,63698.7,63542.4,63566.2,407.538
2026-06-04 22:45:00,63566.3,63566.3,63244.2,63250.4,949.161
2026-06-04 22:48:00,63250.4,63298.5,63203.3,63293.2,729.487
2026-06-04 22:51:00,63293.2,63348.1,63183.7,63228.7,546.875
2026-06-04 22:54:00,63228.7,63236.9,63055.1,63222.2,762.398
2026-06-04 22:57:00,63222.2,63247.5,63159.0,63204.7,229.417
2026-06-04 23:00:00,63204.6,63282.3,63065.2,63079.8,540.051
2026-06-04 23:03:00,63079.9,63139.1,63015.0,63046.6,580.721
2026-06-04 23:06:00,63046.6,63128.0,63010.0,63011.4,378.082
2026-06-04 23:09:00,63011.3,63033.9,62940.0,63004.4,1201.143
2026-06-04 23:12:00,63004.5,63010.5,62937.2,63007.9,498.216
2026-06-04 23:15:00,63007.9,63089.2,62910.0,63074.3,871.801
2026-06-04 23:18:00,63074.3,63105.4,63002.8,63066.2,323.854
2026-06-04 23:21:00,63066.3,63630.0,63057.9,63467.0,2697.61
2026-06-04 23:24:00,63467.0,63591.4,63401.2,63456.1,756.363
2026-06-04 23:27:00,63456.2,63590.0,63400.0,63511.2,753.092
2026-06-04 23:30:00,63511.1,63559.4,63374.8,63384.1,969.946
2026-06-04 23:33:00,63384.0,63439.5,63293.5,63330.3,435.823
2026-06-04 23:36:00,63330.3,63333.5,63188.3,63238.8,427.674
2026-06-04 23:39:00,63238.8,63265.4,63170.2,63247.8,382.76
2026-06-04 23:42:00,63247.7,63277.3,63120.0,63134.7,217.357
2026-06-04 23:45:00,63134.7,63383.0,63117.6,63355.4,508.026
2026-06-04 23:48:00,63355.5,63435.1,63308.8,63365.1,258.266
2026-06-04 23:51:00,63365.1,63500.0,63335.4,63495.2,400.658
2026-06-04 23:54:00,63495.2,63619.2,63482.8,63600.0,790.1
2026-06-04 23:57:00,63600.0,63898.7,63527.6,63877.2,3144.706
2026-06-05 00:00:00,63877.1,64091.7,63701.4,63823.4,3043.849
2026-06-05 00:03:00,63823.4,63880.0,63763.9,63865.6,759.865
2026-06-05 00:06:00,63865.5,64023.9,63810.0,64008.8,875.327
2026-06-05 00:09:00,64008.8,64090.0,63895.9,64029.2,529.386
2026-06-05 00:12:00,64029.2,64041.6,63872.5,63895.6,467.762
2026-06-05 00:15:00,63895.6,63953.8,63817.3,63944.5,607.062
2026-06-05 00:18:00,63944.6,64033.9,63944.6,64019.0,341.003
2026-06-05 00:21:00,64019.0,64084.7,63914.2,63946.3,414.04
2026-06-05 00:24:00,63946.4,64011.7,63880.0,63880.1,460.493
2026-06-05 00:27:00,63880.1,63883.7,63791.1,63791.1,661.187
2026-06-05 00:30:00,63791.2,63814.8,63720.6,63742.1,409.967
2026-06-05 00:33:00,63742.1,63753.0,63655.0,63670.8,477.507
2026-06-05 00:36:00,63670.8,63707.3,63600.0,63602.4,348.997
2026-06-05 00:39:00,63602.3,63677.6,63593.3,63606.6,342.104
2026-06-05 00:42:00,63606.5,63868.4,63606.5,63865.3,484.924
2026-06-05 00:45:00,63865.3,64019.1,63840.9,63915.3,676.147
2026-06-05 00:48:00,63915.2,64012.6,63862.3,64003.8,432.85
2026-06-05 00:51:00,64003.7,64003.7,63900.5,63935.1,320.289
2026-06-05 00:54:00,63935.0,64016.1,63896.7,63991.7,339.801
2026-06-05 00:57:00,63991.8,64150.8,63991.8,64100.3,898.695
2026-06-05 01:00:00,64100.3,64120.9,63901.2,63919.5,413.41
2026-06-05 01:03:00,63919.6,63946.9,63869.6,63869.7,214.464
2026-06-05 01:06:00,63869.6,63871.8,63727.0,63789.9,413.176
2026-06-05 01:09:00,63789.8,63936.3,63789.8,63880.4,371.021
2026-06-05 01:12:00,63880.3,63897.3,63753.4,63755.1,306.512
2026-06-05 01:15:00,63755.1,63755.2,63666.6,63703.2,381.419
2026-06-05 01:18:00,63703.3,63761.2,63668.3,63699.7,397.29
2026-06-05 01:21:00,63700.0,63742.8,63573.1,63579.7,539.124
2026-06-05 01:24:00,63579.3,63643.4,63509.7,63561.0,571.697
2026-06-05 01:27:00,63561.0,63680.5,63508.6,63600.3,670.73
2026-06-05 01:30:00,63600.2,63616.0,63466.8,63467.8,589.034
2026-06-05 01:33:00,63467.9,63499.8,63321.2,63335.8,1006.929
2026-06-05 01:36:00,63335.8,63357.0,63203.2,63248.6,928.917
2026-06-05 01:39:00,63248.7,63421.2,63240.1,63391.9,820.706
2026-06-05 01:42:00,63391.9,63525.2,63383.5,63469.3,750.104
2026-06-05 01:45:00,63469.0,63508.0,63395.0,63405.6,580.516
2026-06-05 01:48:00,63405.7,63425.9,63319.9,63353.1,719.599
2026-06-05 01:51:00,63353.1,63370.2,63272.7,63273.1,643.937
2026-06-05 01:54:00,63273.1,63334.3,63159.3,63177.1,816.282
2026-06-05 01:57:00,63177.1,63308.8,63140.8,63308.8,841.832
2026-06-05 02:00:00,63308.8,63487.6,63301.4,63481.7,519.988
2026-06-05 02:03:00,63481.7,63524.8,63427.5,63442.2,304.175
2026-06-05 02:06:00,63442.3,63488.0,63402.8,63439.0,177.752
2026-06-05 02:09:00,63439.1,63600.0,63428.5,63599.9,413.062
2026-06-05 02:12:00,63600.0,63628.0,63517.7,63517.7,283.504
2026-06-05 02:15:00,63517.7,63581.6,63379.5,63379.5,297.913
2026-06-05 02:18:00,63379.6,63527.9,63378.9,63513.0,210.88
2026-06-05 02:21:00,63513.0,63531.1,63449.7,63453.4,229.662
2026-06-05 02:24:00,63453.3,63595.5,63453.3,63573.0,129.057
2026-06-05 02:27:00,63573.0,63613.8,63503.5,63600.8,316.648
2026-06-05 02:30:00,63600.8,63741.3,63565.5,63655.2,506.146
2026-06-05 02:33:00,63655.2,63789.8,63655.1,63783.9,269.531
2026-06-05 02:36:00,63784.0,63828.0,63730.0,63766.8,381.966
2026-06-05 02:39:00,63766.9,63847.9,63701.8,63703.6,359.741
2026-06-05 02:42:00,63703.6,63810.3,63703.6,63773.1,174.274
2026-06-05 02:45:00,63773.1,63791.2,63691.3,63694.6,109.835
2026-06-05 02:48:00,63694.5,63694.6,63551.4,63611.2,272.69
2026-06-05 02:51:00,63611.2,63611.3,63449.9,63525.0,351.671
2026-06-05 02:54:00,63525.0,63607.0,63502.6,63607.0,144.831
2026-06-05 02:57:00,63607.0,63612.9,63399.8,63465.7,269.484
2026-06-05 03:00:00,63465.7,63491.0,63375.0,63417.7,214.161
2026-06-05 03:03:00,63417.7,63480.0,63333.3,63370.1,295.338
2026-06-05 03:06:00,63370.0,63405.4,63257.2,63318.6,506.719
2026-06-05 03:09:00,63318.6,63333.2,63040.0,63218.0,718.719
2026-06-05 03:12:00,63217.9,63463.4,63203.5,63463.4,519.088
2026-06-05 03:15:00,63463.3,63508.7,63329.8,63412.7,233.601
2026-06-05 03:18:00,63412.7,63447.7,63308.6,63328.5,137.905
2026-06-05 03:21:00,63328.6,63411.7,63300.0,63391.2,179.849
2026-06-05 03:24:00,63391.1,63448.5,63225.6,63233.4,340.912
2026-06-05 03:27:00,63233.3,63298.9,63230.0,63250.2,200.008
2026-06-05 03:30:00,63250.1,63424.1,63161.4,63424.1,472.909
2026-06-05 03:33:00,63424.2,63471.8,63235.4,63257.2,482.411
2026-06-05 03:36:00,63257.2,63320.0,63150.7,63233.5,550.13
2026-06-05 03:39:00,63233.4,63349.5,63187.3,63338.3,505.411
2026-06-05 03:42:00,63338.2,63366.8,63165.4,63253.8,317.397
2026-06-05 03:45:00,63253.7,63415.4,63248.5,63372.2,308.604
2026-06-05 03:48:00,63372.3,63379.1,63295.5,63361.7,209.695
2026-06-05 03:51:00,63361.6,63405.3,63271.7,63368.3,141.565
2026-06-05 03:54:00,63368.2,63417.4,63272.8,63335.9,169.786
2026-06-05 03:57:00,63336.0,63419.1,63295.0,63320.9,129.182
2026-06-05 04:00:00,63320.9,63376.8,63244.3,63311.8,353.707
2026-06-05 04:03:00,63311.8,63372.1,63194.1,63351.3,448.157
2026-06-05 04:06:00,63351.4,63404.5,63285.6,63385.8,407.993
2026-06-05 04:09:00,63385.9,63567.0,63311.0,63505.8,618.062
2026-06-05 04:12:00,63505.8,63507.3,63428.2,63469.0,283.12
2026-06-05 04:15:00,63468.9,63535.5,63410.0,63498.5,338.921
2026-06-05 04:18:00,63498.5,63636.8,63498.4,63541.1,441.329
2026-06-05 04:21:00,63541.1,63630.0,63500.1,63610.4,245.399
2026-06-05 04:24:00,63610.4,63670.9,63590.4,63652.0,212.202
2026-06-05 04:27:00,63652.1,63740.2,63652.1,63702.2,312.676
2026-06-05 04:30:00,63702.3,63725.2,63640.0,63664.1,375.21
2026-06-05 04:33:00,63664.1,63821.5,63655.0,63784.4,521.254
2026-06-05 04:36:00,63784.4,63819.9,63734.0,63764.5,338.245
2026-06-05 04:39:00,63764.5,63764.6,63612.0,63612.0,610.987
2026-06-05 04:42:00,63612.0,63652.3,63571.7,63571.7,402.825
2026-06-05 04:45:00,63571.7,63591.3,63482.5,63488.3,192.394
2026-06-05 04:48:00,63488.4,63492.0,63335.1,63393.5,399.673
2026-06-05 04:51:00,63393.5,63466.5,63365.0,63369.9,181.787
2026-06-05 04:54:00,63370.0,63444.0,63369.9,63406.5,114.109
2026-06-05 04:57:00,63406.6,63526.7,63406.6,63437.2,280.165
2026-06-05 05:00:00,63437.3,63634.1,63437.3,63566.6,194.792
2026-06-05 05:03:00,63566.5,63656.0,63543.0,63652.2,258.706
2026-06-05 05:06:00,63653.9,63687.0,63623.1,63639.4,311.805
2026-06-05 05:09:00,63639.5,63763.7,63634.8,63739.5,272.54
2026-06-05 05:12:00,63739.5,63775.5,63708.2,63739.1,293.463
2026-06-05 05:15:00,63739.2,63753.2,63666.0,63692.8,339.422
2026-06-05 05:18:00,63692.8,63873.7,63689.8,63853.1,299.062
2026-06-05 05:21:00,63853.0,63875.9,63758.7,63802.7,394.886
2026-06-05 05:24:00,63802.6,63897.0,63766.1,63767.0,684.042
2026-06-05 05:27:00,63767.0,63859.6,63748.6,63853.4,232.17
2026-06-05 05:30:00,63853.4,63853.4,63699.6,63784.4,424.433
2026-06-05 05:33:00,63784.4,63825.8,63707.5,63774.7,271.04
2026-06-05 05:36:00,63774.7,63810.0,63691.2,63767.6,160.261
2026-06-05 05:39:00,63767.6,63824.4,63693.3,63716.3,213.976
2026-06-05 05:42:00,63716.4,63722.5,63621.0,63638.3,276.33
2026-06-05 05:45:00,63638.4,63668.1,63589.7,63599.5,335.904
2026-06-05 05:48:00,63599.4,63868.7,63566.6,63840.7,466.452
2026-06-05 05:51:00,63840.6,63878.5,63740.9,63876.2,281.738
2026-06-05 05:54:00,63876.1,63888.0,63669.3,63763.1,495.159
2026-06-05 05:57:00,63763.3,63882.5,63701.1,63878.0,170.485
2026-06-05 06:00:00,63878.0,63955.0,63825.3,63830.0,619.95
2026-06-05 06:03:00,63830.0,63900.0,63747.0,63762.1,299.906
2026-06-05 06:06:00,63762.1,63811.7,63643.0,63728.6,334.731
2026-06-05 06:09:00,63728.6,63838.0,63708.6,63708.7,122.062
2026-06-05 06:12:00,63708.7,63718.0,63651.0,63667.1,197.379
2026-06-05 06:15:00,63667.2,63765.9,63622.5,63734.5,215.494
2026-06-05 06:18:00,63734.5,63770.7,63629.0,63634.9,107.466
2026-06-05 06:21:00,63634.8,63654.1,63480.1,63502.7,439.461
2026-06-05 06:24:00,63502.7,63550.2,63425.1,63449.8,284.026
2026-06-05 06:27:00,63449.8,63475.3,63366.0,63398.3,360.886
2026-06-05 06:30:00,63398.3,63398.3,63188.1,63191.4,1183.23
2026-06-05 06:33:00,63191.4,63200.0,63011.0,63100.1,1744.907
2026-06-05 06:36:00,63100.0,63264.4,63075.7,63094.4,517.163
2026-06-05 06:39:00,63094.3,63200.0,63082.1,63149.4,300.211
2026-06-05 06:42:00,63149.4,63339.9,63144.6,63333.7,508.184
2026-06-05 06:45:00,63333.6,63388.0,63210.0,63387.5,661.844
2026-06-05 06:48:00,63387.6,63399.8,63257.0,63268.5,340.261
2026-06-05 06:51:00,63268.4,63320.0,63110.3,63183.6,497.512
2026-06-05 06:54:00,63183.6,63324.4,63183.5,63236.6,187.131
2026-06-05 06:57:00,63236.6,63320.6,63236.2,63320.6,185.837
2026-06-05 07:00:00,63320.7,63547.5,63320.7,63406.3,596.615
2026-06-05 07:03:00,63406.5,63457.4,63344.9,63447.8,151.532
2026-06-05 07:06:00,63448.0,63491.0,63237.5,63269.7,225.801
2026-06-05 07:09:00,63269.8,63327.2,63260.5,63313.9,181.486
2026-06-05 07:12:00,63314.0,63416.7,63254.7,63416.6,150.271
2026-06-05 07:15:00,63416.7,63416.7,63285.5,63344.1,227.626
2026-06-05 07:18:00,63344.2,63352.5,63223.3,63223.3,409.188
2026-06-05 07:21:00,63223.3,63320.0,63215.6,63308.4,195.016
2026-06-05 07:24:00,63308.3,63423.1,63253.7,63376.4,255.455
2026-06-05 07:27:00,63376.5,63425.5,63300.0,63347.0,186.631
2026-06-05 07:30:00,63347.0,63416.9,63211.0,63272.8,262.864
2026-06-05 07:33:00,63272.7,63366.4,63240.0,63246.3,144.26
2026-06-05 07:36:00,63246.3,63296.2,63160.1,63161.0,336.756
2026-06-05 07:39:00,63161.6,63250.0,63160.0,63213.8,219.802
2026-06-05 07:42:00,63214.1,63244.1,63145.0,63145.0,238.854
2026-06-05 07:45:00,63144.9,63243.3,63115.2,63225.4,510.944
2026-06-05 07:48:00,63225.4,63240.5,62834.8,62851.3,2413.87
2026-06-05 07:51:00,62851.3,62942.4,62724.1,62858.5,1473.876
2026-06-05 07:54:00,62858.5,62898.0,62785.2,62815.9,564.633
2026-06-05 07:57:00,62815.8,62839.7,62666.0,62671.2,851.73
2026-06-05 08:00:00,62671.1,62787.0,62575.1,62787.0,1108.088
2026-06-05 08:03:00,62786.9,62877.0,62712.7,62877.0,544.492
2026-06-05 08:06:00,62876.9,62927.2,62782.8,62857.9,577.927
2026-06-05 08:09:00,62857.8,62911.5,62824.1,62839.6,278.52
2026-06-05 08:12:00,62839.6,62848.4,62555.0,62705.1,882.409
2026-06-05 08:15:00,62705.1,62829.0,62653.8,62691.1,844.353
2026-06-05 08:18:00,62690.9,62777.0,62663.4,62759.3,450.484
2026-06-05 08:21:00,62759.3,62774.2,62691.3,62720.3,321.34
2026-06-05 08:24:00,62720.3,62720.4,62583.0,62642.2,383.441
2026-06-05 08:27:00,62642.1,62681.8,62552.2,62585.5,528.378
2026-06-05 08:30:00,62585.6,62625.0,62433.7,62464.4,1606.039
2026-06-05 08:33:00,62464.5,62579.9,62405.0,62449.3,651.139
2026-06-05 08:36:00,62449.4,62500.0,62300.0,62350.0,1699.982
2026-06-05 08:39:00,62350.0,62392.7,62300.2,62334.0,479.942
2026-06-05 08:42:00,62334.0,62398.5,62307.4,62340.1,974.684
2026-06-05 08:45:00,62340.1,62668.6,62340.1,62668.6,807.816
2026-06-05 08:48:00,62668.6,62790.4,62606.6,62606.6,748.815
2026-06-05 08:51:00,62606.7,62669.4,62510.3,62619.1,473.385
2026-06-05 08:54:00,62619.1,62643.6,62540.0,62552.2,355.455
2026-06-05 08:57:00,62552.3,62596.0,62500.0,62569.9,283.749
2026-06-05 09:00:00,62570.0,62861.0,62569.9,62823.3,874.717
2026-06-05 09:03:00,62823.2,62852.6,62700.0,62743.8,357.517
2026-06-05 09:06:00,62743.8,62751.5,62613.1,62617.1,230.5
2026-06-05 09:09:00,62617.1,62746.4,62590.2,62610.4,230.767
2026-06-05 09:12:00,62610.4,62650.0,62542.7,62635.5,400.531
2026-06-05 09:15:00,62635.6,62794.3,62620.9,62765.0,393.849
2026-06-05 09:18:00,62765.0,62842.4,62735.0,62759.9,335.107
2026-06-05 09:21:00,62759.9,62790.6,62658.6,62663.2,242.835
2026-06-05 09:24:00,62663.4,62793.7,62658.6,62761.4,164.111
2026-06-05 09:27:00,62761.4,62789.2,62643.1,62699.7,456.448
2026-06-05 09:30:00,62700.0,62726.1,62558.3,62571.0,342.462
2026-06-05 09:33:00,62571.0,62642.8,62456.0,62615.4,505.609
2026-06-05 09:36:00,62615.3,62964.2,62615.3,62854.1,860.557
2026-06-05 09:39:00,62854.1,62900.0,62739.9,62812.3,446.617
2026-06-05 09:42:00,62812.4,62888.2,62773.2,62838.5,265.106
2026-06-05 09:45:00,62838.6,62860.4,62717.3,62726.7,251.868
2026-06-05 09:48:00,62726.7,62726.7,62620.3,62669.2,485.33
2026-06-05 09:51:00,62669.2,62781.2,62669.2,62753.5,240.81
2026-06-05 09:54:00,62753.6,63196.4,62753.5,63146.3,2213.551
2026-06-05 09:57:00,63146.2,63230.9,63089.6,63211.0,678.037
2026-06-05 10:00:00,63211.0,63211.1,62991.8,63066.5,506.736
2026-06-05 10:03:00,63066.6,63139.8,63024.1,63139.8,232.416
2026-06-05 10:06:00,63139.9,63189.0,63053.4,63118.2,399.742
2026-06-05 10:09:00,63118.2,63118.3,63024.1,63030.7,217.514
2026-06-05 10:12:00,63030.8,63055.6,62957.0,62993.2,275.61
2026-06-05 10:15:00,62993.1,63042.3,62840.6,62864.2,425.219
2026-06-05 10:18:00,62864.1,63110.8,62823.0,63105.4,425.51
2026-06-05 10:21:00,63105.4,63157.9,63064.9,63149.9,272.425
2026-06-05 10:24:00,63149.9,63299.0,63149.9,63179.4,670.994
2026-06-05 10:27:00,63179.4,63629.9,63179.3,63588.9,2482.224
2026-06-05 10:30:00,63589.0,63674.9,63416.9,63477.9,1558.388
2026-06-05 10:33:00,63478.0,63486.9,63373.0,63480.0,422.096
2026-06-05 10:36:00,63479.9,63532.0,63366.6,63370.0,416.958
2026-06-05 10:39:00,63369.9,63457.7,63333.5,63414.2,309.938
2026-06-05 10:42:00,63414.3,63421.6,63314.4,63356.7,307.685
2026-06-05 10:45:00,63356.6,63389.3,63260.1,63277.9,353.526
2026-06-05 10:48:00,63277.9,63347.1,63243.9,63347.0,264.03
2026-06-05 10:51:00,63347.0,63500.0,63332.6,63383.9,372.203
2026-06-05 10:54:00,63383.9,63439.9,63343.3,63438.4,162.822
2026-06-05 10:57:00,63438.3,63536.9,63421.7,63482.5,442.356
2026-06-05 11:00:00,63482.5,63548.4,63408.5,63427.8,388.636
2026-06-05 11:03:00,63427.8,63481.4,63192.9,63192.9,629.916
2026-06-05 11:06:00,63192.9,63279.9,63055.2,63102.6,1038.591
2026-06-05 11:09:00,63102.6,63196.9,62976.3,62987.1,583.413
2026-06-05 11:12:00,62987.1,63026.6,62850.0,62858.7,1054.752
2026-06-05 11:15:00,62858.7,62923.9,62588.7,62694.2,2669.221
2026-06-05 11:18:00,62694.3,62832.9,62680.2,62811.0,1212.628
2026-06-05 11:21:00,62811.0,62953.1,62670.3,62718.6,754.209
2026-06-05 11:24:00,62718.7,62788.8,62577.2,62605.5,810.262
