timestamp,open,high,low,close,volume
2026-03-04 11:35:00,68145.1,68192.1,68101.1,68168.3,258.889
2026-03-04 11:36:00,68168.3,68168.3,68079.8,68129.1,139.124
2026-03-04 11:37:00,68129.1,68158.8,68076.9,68089.7,62.428
2026-03-04 11:38:00,68089.7,68126.3,68089.7,68099.5,21.434
2026-03-04 11:39:00,68099.6,68167.3,68092.4,68160.0,57.383
2026-03-04 11:40:00,68160.0,68160.0,68110.0,68117.8,98.782
2026-03-04 11:41:00,68117.8,68135.1,68096.2,68112.7,36.401
2026-03-04 11:42:00,68112.6,68126.0,68088.0,68088.1,24.66
2026-03-04 11:43:00,68088.0,68088.1,68062.8,68072.9,52.473
2026-03-04 11:44:00,68073.0,68200.0,68069.8,68157.1,346.744
2026-03-04 11:45:00,68157.1,68178.6,68134.3,68145.1,93.244
2026-03-04 11:46:00,68145.0,68145.0,68065.0,68065.0,38.98
2026-03-04 11:47:00,68065.0,68093.7,68057.1,68070.7,57.39
2026-03-04 11:48:00,68070.7,68132.0,68039.1,68095.0,175.771
2026-03-04 11:49:00,68095.0,68120.0,68085.5,68101.6,26.172
2026-03-04 11:50:00,68101.6,68101.6,68064.7,68090.1,38.396
2026-03-04 11:51:00,68090.0,68122.6,68076.5,68118.2,29.668
2026-03-04 11:52:00,68118.1,68123.7,68001.7,68018.9,208.106
2026-03-04 11:53:00,68018.8,68088.0,68018.8,68075.5,63.331
2026-03-04 11:54:00,68075.6,68114.1,68056.1,68114.0,63.962
2026-03-04 11:55:00,68114.0,68120.8,68078.0,68120.8,76.052
2026-03-04 11:56:00,68120.7,68123.6,68086.0,68091.5,42.082
2026-03-04 11:57:00,68091.5,68138.2,68076.8,68084.1,37.714
2026-03-04 11:58:00,68084.1,68115.6,68057.8,68070.0,23.86
2026-03-04 11:59:00,68069.9,68113.9,68053.9,68095.6,119.905
2026-03-04 12:00:00,68095.7,68174.0,68090.5,68126.0,75.203
2026-03-04 12:01:00,68126.0,68245.0,68109.2,68126.4,179.267
2026-03-04 12:02:00,68126.5,68217.5,68126.5,68217.5,206.38
2026-03-04 12:03:00,68217.6,68311.7,68217.5,68294.8,334.556
2026-03-04 12:04:00,68294.7,68499.9,68262.2,68468.1,533.556
2026-03-04 12:05:00,68468.1,68547.0,68427.8,68450.5,484.733
2026-03-04 12:06:00,68450.5,68462.7,68338.4,68408.0,185.473
2026-03-04 12:07:00,68408.0,68490.0,68404.3,68458.0,278.012
2026-03-04 12:08:00,68458.5,68471.8,68427.1,68440.0,85.311
2026-03-04 12:09:00,68440.1,68542.3,68431.9,68525.2,225.673
2026-03-04 12:10:00,68525.2,68543.9,68477.5,68500.0,96.317
2026-03-04 12:11:00,68499.9,68560.0,68488.8,68500.1,191.633
2026-03-04 12:12:00,68500.1,68588.0,68500.0,68587.9,139.607
2026-03-04 12:13:00,68588.0,68588.0,68508.4,68553.6,132.836
2026-03-04 12:14:00,68553.7,68649.6,68530.1,68638.6,373.972
2026-03-04 12:15:00,68638.5,68650.1,68527.5,68565.8,289.048
2026-03-04 12:16:00,68565.8,68565.9,68479.8,68548.2,153.383
2026-03-04 12:17:00,68548.2,68650.1,68524.6,68583.7,212.571
2026-03-04 12:18:00,68583.9,68606.2,68517.8,68521.3,79.257
2026-03-04 12:19:00,68521.4,68628.1,68516.8,68627.0,159.939
2026-03-04 12:20:00,68627.0,68627.0,68537.7,68547.5,319.075
2026-03-04 12:21:00,68547.6,68560.8,68452.0,68479.6,108.573
2026-03-04 12:22:00,68479.5,68494.7,68457.1,68468.5,106.436
2026-03-04 12:23:00,68468.5,68495.0,68466.4,68471.8,67.861
2026-03-04 12:24:00,68471.8,68476.1,68441.8,68467.1,88.522
2026-03-04 12:25:00,68467.2,68476.8,68428.4,68453.1,74.955
2026-03-04 12:26:00,68453.0,68461.0,68436.7,68444.3,41.316
2026-03-04 12:27:00,68444.4,68466.5,68412.0,68431.6,99.933
2026-03-04 12:28:00,68431.7,68468.0,68431.6,68468.0,44.864
2026-03-04 12:29:00,68467.9,68490.2,68455.0,68472.2,59.965
2026-03-04 12:30:00,68472.3,68520.6,68467.6,68520.6,110.613
2026-03-04 12:31:00,68520.6,68590.1,68518.7,68561.6,166.33
2026-03-04 12:32:00,68561.6,68600.0,68539.4,68558.6,72.986
2026-03-04 12:33:00,68558.5,68591.1,68516.8,68524.7,61.76
2026-03-04 12:34:00,68524.7,68596.1,68448.0,68463.8,116.116
2026-03-04 12:35:00,68463.7,68483.5,68364.2,68394.0,446.878
2026-03-04 12:36:00,68394.0,68409.6,68342.6,68392.7,216.731
2026-03-04 12:37:00,68392.7,68402.2,68387.8,68399.2,47.057
2026-03-04 12:38:00,68399.3,68461.8,68396.1,68434.4,42.166
2026-03-04 12:39:00,68434.3,68508.0,68403.7,68462.1,464.523
2026-03-04 12:40:00,68462.0,68462.0,68388.0,68391.0,97.512
2026-03-04 12:41:00,68391.0,68428.1,68391.0,68416.2,27.669
2026-03-04 12:42:00,68416.2,68416.2,68353.7,68369.7,42.613
2026-03-04 12:43:00,68369.8,68392.5,68354.3,68392.4,28.146
2026-03-04 12:44:00,68392.5,68395.6,68370.2,68370.2,49.606
2026-03-04 12:45:00,68370.2,68384.2,68350.0,68367.6,38.105
2026-03-04 12:46:00,68367.5,68408.9,68350.0,68392.4,38.545
2026-03-04 12:47:00,68392.5,68392.5,68357.0,68381.0,36.841
2026-03-04 12:48:00,68381.1,68392.0,68336.0,68336.0,66.828
2026-03-04 12:49:00,68336.0,68413.1,68316.0,68384.6,186.721
2026-03-04 12:50:00,68384.5,68392.7,68362.0,68362.1,18.212
2026-03-04 12:51:00,68362.1,68466.0,68362.1,68452.8,135.242
2026-03-04 12:52:00,68452.8,68479.4,68435.4,68438.7,38.888
2026-03-04 12:53:00,68438.7,68465.6,68432.3,68461.0,25.738
2026-03-04 12:54:00,68461.0,68540.0,68461.0,68487.8,75.705
2026-03-04 12:55:00,68487.9,68496.3,68457.4,68461.1,37.253
2026-03-04 12:56:00,68461.2,68547.0,68457.4,68523.6,55.707
2026-03-04 12:57:00,68523.6,68530.0,68493.1,68515.7,101.013
2026-03-04 12:58:00,68515.7,68665.8,68500.5,68633.3,319.583
2026-03-04 12:59:00,68633.3,68750.0,68622.5,68741.5,648.673
2026-03-04 13:00:00,68741.6,68756.0,68669.0,68687.5,211.128
2026-03-04 13:01:00,68687.5,68734.4,68665.0,68734.3,253.885
2026-03-04 13:02:00,68734.3,68734.4,68646.3,68658.3,108.165
2026-03-04 13:03:00,68658.2,68658.3,68601.3,68642.5,150.507
2026-03-04 13:04:00,68642.5,68758.0,68637.1,68722.6,374.296
2026-03-04 13:05:00,68722.6,68741.6,68645.4,68685.9,260.909
2026-03-04 13:06:00,68685.8,68708.8,68654.0,68654.0,82.797
2026-03-04 13:07:00,68653.8,68730.0,68642.7,68692.3,81.459
2026-03-04 13:08:00,68692.4,68722.0,68685.1,68686.0,40.239
2026-03-04 13:09:00,68686.0,68750.0,68674.7,68749.9,61.613
2026-03-04 13:10:00,68750.0,68800.0,68743.7,68785.7,360.28
2026-03-04 13:11:00,68785.7,68842.2,68772.1,68820.6,294.989
2026-03-04 13:12:00,68820.5,68820.5,68766.0,68814.9,114.067
2026-03-04 13:13:00,68815.0,68860.0,68809.0,68846.2,170.195
2026-03-04 13:14:00,68846.3,68988.0,68840.0,68937.9,680.668
2026-03-04 13:15:00,68937.9,68937.9,68844.9,68899.7,252.025
2026-03-04 13:16:00,68899.7,69088.0,68898.0,69069.9,756.301
2026-03-04 13:17:00,69070.0,69452.3,69069.9,69400.8,2300.525
2026-03-04 13:18:00,69400.8,69499.0,69355.7,69455.5,646.531
2026-03-04 13:19:00,69455.1,69521.9,69400.1,69402.0,843.837
2026-03-04 13:20:00,69402.0,69413.2,69291.1,69296.7,466.806
2026-03-04 13:21:00,69296.7,69379.5,69282.1,69334.0,473.953
2026-03-04 13:22:00,69334.1,69384.7,69314.0,69350.0,233.917
2026-03-04 13:23:00,69350.0,69378.1,69275.0,69356.7,370.734
2026-03-04 13:24:00,69356.6,69356.6,69271.5,69291.5,167.83
2026-03-04 13:25:00,69291.5,69320.0,69272.3,69290.5,190.507
2026-03-04 13:26:00,69290.4,69471.6,69243.7,69440.0,567.166
2026-03-04 13:27:00,69442.7,69547.0,69366.8,69389.8,673.368
2026-03-04 13:28:00,69389.8,69676.4,69364.8,69509.3,990.796
2026-03-04 13:29:00,69509.2,69550.0,69461.0,69464.5,266.685
2026-03-04 13:30:00,69464.5,69649.8,69464.5,69596.2,604.761
2026-03-04 13:31:00,69596.3,69652.0,69389.4,69389.4,396.226
2026-03-04 13:32:00,69389.4,69444.6,69343.4,69436.7,276.788
2026-03-04 13:33:00,69436.7,69464.9,69332.6,69366.2,200.728
2026-03-04 13:34:00,69366.2,69400.0,69342.0,69362.4,191.924
2026-03-04 13:35:00,69362.4,69492.3,69340.9,69453.6,208.477
2026-03-04 13:36:00,69453.6,69530.7,69435.7,69530.7,202.041
2026-03-04 13:37:00,69530.7,69650.0,69530.7,69649.9,308.916
2026-03-04 13:38:00,69649.9,69671.7,69561.5,69574.6,366.165
2026-03-04 13:39:00,69574.7,69688.0,69558.9,69677.2,317.355
2026-03-04 13:40:00,69677.2,69688.0,69615.7,69623.6,283.707
2026-03-04 13:41:00,69623.6,69628.8,69442.8,69454.6,992.214
2026-03-04 13:42:00,69454.7,69463.8,69346.1,69360.9,261.068
2026-03-04 13:43:00,69360.8,69400.0,69346.1,69387.8,213.029
2026-03-04 13:44:00,69387.9,69423.1,69366.0,69393.8,158.079
2026-03-04 13:45:00,69393.7,69393.8,69293.0,69337.4,402.154
2026-03-04 13:46:00,69337.4,69352.3,69264.0,69314.0,428.578
2026-03-04 13:47:00,69314.0,69332.4,69280.9,69288.6,234.04
2026-03-04 13:48:00,69288.5,69288.6,69215.8,69269.9,301.929
2026-03-04 13:49:00,69269.9,69315.1,69221.5,69232.8,168.745
2026-03-04 13:50:00,69233.2,69316.8,69233.1,69261.9,188.527
2026-03-04 13:51:00,69261.8,69288.7,69175.0,69179.0,229.652
2026-03-04 13:52:00,69179.0,69180.0,69100.2,69170.0,384.964
2026-03-04 13:53:00,69170.0,69211.5,69150.0,69206.9,167.046
2026-03-04 13:54:00,69206.9,69286.5,69205.6,69230.1,215.294
2026-03-04 13:55:00,69230.1,69246.0,69195.0,69245.9,194.355
2026-03-04 13:56:00,69246.0,69274.4,69230.0,69272.2,108.468
2026-03-04 13:57:00,69272.2,69314.7,69241.6,69253.2,151.282
2026-03-04 13:58:00,69253.4,69270.8,69213.9,69258.2,136.663
2026-03-04 13:59:00,69258.3,69307.0,69245.5,69284.8,88.127
2026-03-04 14:00:00,69284.8,69327.6,69264.0,69320.7,121.922
2026-03-04 14:01:00,69320.7,69398.0,69310.3,69370.1,198.592
2026-03-04 14:02:00,69370.0,69415.0,69343.4,69353.9,174.122
2026-03-04 14:03:00,69353.9,69500.0,69353.9,69489.4,255.626
2026-03-04 14:04:00,69489.4,69523.0,69438.6,69476.1,245.524
2026-03-04 14:05:00,69476.2,69498.4,69412.8,69444.3,126.481
2026-03-04 14:06:00,69444.4,69510.0,69444.4,69507.2,114.615
2026-03-04 14:07:00,69507.2,69507.2,69446.2,69467.3,192.77
2026-03-04 14:08:00,69467.3,69506.0,69460.5,69484.2,81.084
2026-03-04 14:09:00,69484.3,69505.0,69476.3,69499.9,76.868
2026-03-04 14:10:00,69499.9,69682.0,69499.9,69669.4,992.869
2026-03-04 14:11:00,69669.4,69826.7,69660.5,69800.1,1205.17
2026-03-04 14:12:00,69800.0,69844.5,69779.5,69840.0,556.253
2026-03-04 14:13:00,69840.0,69887.7,69788.7,69835.2,405.489
2026-03-04 14:14:00,69835.1,69889.0,69819.3,69864.0,348.382
2026-03-04 14:15:00,69864.0,69989.3,69864.0,69985.3,770.57
2026-03-04 14:16:00,69985.2,70555.0,69959.5,70232.5,4430.171
2026-03-04 14:17:00,70232.5,70500.0,70214.5,70412.1,962.705
2026-03-04 14:18:00,70412.0,70555.0,70403.4,70551.2,822.47
2026-03-04 14:19:00,70551.1,70641.0,70527.2,70567.9,929.238
2026-03-04 14:20:00,70567.8,70724.1,70567.8,70709.5,971.329
2026-03-04 14:21:00,70709.6,70734.8,70462.7,70548.3,943.908
2026-03-04 14:22:00,70548.3,70733.0,70493.2,70689.1,677.712
2026-03-04 14:23:00,70689.1,70734.4,70637.2,70702.9,548.279
2026-03-04 14:24:00,70702.8,70733.5,70588.8,70639.7,451.881
2026-03-04 14:25:00,70639.8,70859.0,70639.8,70854.9,1088.226
2026-03-04 14:26:00,70854.9,70858.4,70744.9,70837.2,488.101
2026-03-04 14:27:00,70837.3,71200.0,70797.5,71069.5,2909.139
2026-03-04 14:28:00,71069.5,71099.8,70965.8,70980.8,553.669
2026-03-04 14:29:00,70980.8,71000.0,70941.2,70993.7,549.185
2026-03-04 14:30:00,70993.7,71049.3,70900.0,70900.0,1041.668
2026-03-04 14:31:00,70900.0,70983.6,70881.3,70965.0,841.682
2026-03-04 14:32:00,70964.8,70964.8,70744.9,70810.1,733.781
2026-03-04 14:33:00,70810.0,70830.7,70721.4,70774.2,546.119
2026-03-04 14:34:00,70774.2,70797.2,70700.0,70791.7,337.432
2026-03-04 14:35:00,70791.7,71049.9,70756.4,71040.0,690.232
2026-03-04 14:36:00,71040.0,71287.0,70997.4,71212.1,1821.135
2026-03-04 14:37:00,71212.0,71217.6,70834.3,70836.2,855.995
2026-03-04 14:38:00,70836.2,71057.0,70832.2,71003.7,636.672
2026-03-04 14:39:00,71003.8,71045.7,70981.4,71001.9,421.261
2026-03-04 14:40:00,71001.9,71049.4,70942.5,71009.6,543.847
2026-03-04 14:41:00,71009.6,71049.2,70888.0,70960.1,371.484
2026-03-04 14:42:00,70960.1,71046.3,70942.2,70991.9,296.18
2026-03-04 14:43:00,70991.9,71100.0,70991.9,71065.4,220.374
2026-03-04 14:44:00,71065.4,71099.3,71011.6,71054.3,224.375
2026-03-04 14:45:00,71054.2,71186.0,71041.9,71139.0,592.102
2026-03-04 14:46:00,71139.1,71268.0,71118.5,71182.2,530.974
2026-03-04 14:47:00,71182.2,71500.0,71153.4,71264.7,2161.033
2026-03-04 14:48:00,71265.3,71332.1,71190.8,71230.6,541.361
2026-03-04 14:49:00,71230.6,71230.6,71097.7,71159.6,620.499
2026-03-04 14:50:00,71159.7,71343.0,71156.8,71311.8,550.46
2026-03-04 14:51:00,71312.4,71339.3,71150.7,71177.6,308.508
2026-03-04 14:52:00,71177.5,71250.0,71164.0,71232.9,418.558
2026-03-04 14:53:00,71232.9,71234.3,71081.8,71096.2,394.76
2026-03-04 14:54:00,71096.2,71242.4,71096.2,71206.8,377.227
2026-03-04 14:55:00,71206.8,71288.1,71177.0,71285.9,325.231
2026-03-04 14:56:00,71286.0,71286.0,71176.5,71238.2,220.652
2026-03-04 14:57:00,71238.2,71352.3,71214.7,71309.8,217.325
2026-03-04 14:58:00,71309.8,71316.8,71263.9,71280.1,190.628
2026-03-04 14:59:00,71280.1,71298.0,71198.8,71289.2,161.703
2026-03-04 15:00:00,71289.1,71382.4,71264.4,71368.0,306.201
2026-03-04 15:01:00,71368.0,71498.4,71323.8,71379.8,1137.727
2026-03-04 15:02:00,71379.8,71423.5,71282.4,71309.9,347.294
2026-03-04 15:03:00,71309.9,71321.5,71172.4,71190.9,396.087
2026-03-04 15:04:00,71190.9,71530.0,71190.9,71460.0,1503.334
2026-03-04 15:05:00,71460.0,71600.0,71422.5,71588.9,1606.337
2026-03-04 15:06:00,71588.9,71638.0,71520.0,71520.0,1300.752
2026-03-04 15:07:00,71520.0,71800.0,71506.9,71800.0,1692.162
2026-03-04 15:08:00,71800.0,71800.0,71656.9,71765.3,720.653
2026-03-04 15:09:00,71765.4,71777.0,71650.2,71658.8,325.566
2026-03-04 15:10:00,71658.8,71714.6,71625.4,71687.9,276.711
2026-03-04 15:11:00,71687.8,71811.8,71667.9,71808.0,398.037
2026-03-04 15:12:00,71808.0,71863.5,71738.3,71843.4,644.839
2026-03-04 15:13:00,71843.4,71846.9,71781.8,71820.5,292.383
2026-03-04 15:14:00,71820.5,71820.5,71700.0,71731.1,284.857
2026-03-04 15:15:00,71731.1,71780.9,71718.8,71759.1,286.598
2026-03-04 15:16:00,71759.0,71760.0,71673.2,71687.2,319.53
2026-03-04 15:17:00,71687.2,71798.0,71638.0,71738.4,417.325
2026-03-04 15:18:00,71738.5,71800.0,71719.9,71784.2,256.446
2026-03-04 15:19:00,71784.1,71827.1,71757.0,71799.8,139.42
2026-03-04 15:20:00,71799.7,71829.9,71760.7,71810.2,200.319
2026-03-04 15:21:00,71810.2,71887.9,71765.6,71765.6,564.423
2026-03-04 15:22:00,71765.6,71771.0,71489.2,71497.1,1092.942
2026-03-04 15:23:00,71496.5,71554.7,71425.2,71449.5,1294.065
2026-03-04 15:24:00,71449.6,71490.0,71379.9,71424.0,866.245
2026-03-04 15:25:00,71424.0,71481.0,71312.8,71320.3,1376.6
2026-03-04 15:26:00,71320.4,71419.0,71302.0,71399.9,616.058
2026-03-04 15:27:00,71399.9,71457.9,71389.0,71427.3,177.506
2026-03-04 15:28:00,71427.4,71480.2,71416.9,71444.7,242.014
2026-03-04 15:29:00,71444.7,71499.9,71444.7,71487.1,213.242
2026-03-04 15:30:00,71487.1,71567.8,71462.6,71521.3,612.717
2026-03-04 15:31:00,71521.3,71580.0,71452.8,71465.3,251.726
2026-03-04 15:32:00,71465.3,71560.4,71455.6,71506.7,234.953
2026-03-04 15:33:00,71506.7,71568.7,71489.8,71555.0,122.699
2026-03-04 15:34:00,71554.9,71604.9,71553.2,71599.9,143.342
2026-03-04 15:35:00,71599.9,71600.0,71379.2,71407.0,929.043
2026-03-04 15:36:00,71406.8,71579.9,71406.8,71579.9,217.043
2026-03-04 15:37:00,71580.0,71666.0,71579.9,71630.1,376.098
2026-03-04 15:38:00,71630.1,71803.0,71575.9,71779.1,547.918
2026-03-04 15:39:00,71779.2,71844.0,71771.9,71792.3,674.044
2026-03-04 15:40:00,71792.3,71796.3,71693.7,71726.2,369.03
2026-03-04 15:41:00,71726.2,71752.9,71600.4,71642.9,240.69
2026-03-04 15:42:00,71642.9,71681.0,71582.1,71653.2,245.717
2026-03-04 15:43:00,71653.2,71733.3,71618.9,71636.2,236.475
2026-03-04 15:44:00,71636.2,71636.3,71567.0,71616.9,194.329
2026-03-04 15:45:00,71616.9,71616.9,71527.9,71592.0,301.899
2026-03-04 15:46:00,71592.0,71660.1,71563.5,71624.6,288.816
2026-03-04 15:47:00,71624.5,71665.9,71516.6,71523.4,287.032
2026-03-04 15:48:00,71523.4,71557.9,71450.0,71487.6,306.761
2026-03-04 15:49:00,71487.5,71507.2,71427.6,71455.9,208.367
2026-03-04 15:50:00,71455.9,71492.3,71428.0,71479.9,220.388
2026-03-04 15:51:00,71479.9,71523.7,71420.0,71426.3,223.923
2026-03-04 15:52:00,71426.4,71506.8,71426.3,71461.8,192.893
2026-03-04 15:53:00,71461.8,71471.4,71315.1,71334.0,369.292
2026-03-04 15:54:00,71334.1,71393.6,71306.5,71353.3,241.738
2026-03-04 15:55:00,71353.4,71471.8,71353.3,71398.1,335.948
2026-03-04 15:56:00,71398.0,71417.9,71321.7,71376.2,227.29
2026-03-04 15:57:00,71376.3,71450.0,71375.8,71429.6,126.068
2026-03-04 15:58:00,71429.7,71457.8,71392.7,71454.6,87.367
2026-03-04 15:59:00,71454.6,71511.5,71442.9,71490.8,201.266
2026-03-04 16:00:00,71490.7,71499.9,71402.2,71499.9,217.453
2026-03-04 16:01:00,71499.9,71518.1,71418.9,71450.0,168.496
2026-03-04 16:02:00,71450.0,71481.7,71442.0,71463.1,123.847
2026-03-04 16:03:00,71463.1,71463.2,71314.7,71325.4,205.728
2026-03-04 16:04:00,71325.4,71400.0,71270.0,71320.5,556.618
2026-03-04 16:05:00,71320.5,71380.0,71304.4,71370.1,176.886
2026-03-04 16:06:00,71370.1,71380.0,71332.4,71347.6,148.492
2026-03-04 16:07:00,71347.6,71356.3,71232.0,71297.4,277.606
2026-03-04 16:08:00,71297.4,71345.0,71248.2,71293.8,294.764
2026-03-04 16:09:00,71293.8,71329.1,71266.5,71308.0,111.832
2026-03-04 16:10:00,71307.9,71399.9,71303.8,71327.0,256.178
2026-03-04 16:11:00,71327.0,71364.2,71307.3,71328.1,114.622
2026-03-04 16:12:00,71328.1,71355.0,71292.7,71340.3,129.778
2026-03-04 16:13:00,71340.3,71358.7,71300.0,71300.0,97.57
2026-03-04 16:14:00,71300.0,71306.4,71264.8,71277.7,199.764
2026-03-04 16:15:00,71277.7,71303.1,71260.0,71260.0,132.338
2026-03-04 16:16:00,71260.1,71288.2,71210.0,71288.2,303.208
2026-03-04 16:17:00,71288.2,71300.0,71223.4,71223.4,199.652
2026-03-04 16:18:00,71223.4,71244.0,71155.1,71175.1,588.18
2026-03-04 16:19:00,71175.1,71308.9,71155.1,71240.4,510.666
2026-03-04 16:20:00,71240.5,71441.6,71240.4,71380.0,729.937
2026-03-04 16:21:00,71380.0,71420.0,71330.0,71392.9,364.699
2026-03-04 16:22:00,71392.8,71418.1,71317.0,71343.9,355.385
2026-03-04 16:23:00,71344.6,71366.0,71318.3,71325.2,155.971
2026-03-04 16:24:00,71325.2,71325.2,71227.1,71244.2,221.497
2026-03-04 16:25:00,71244.9,71268.3,71232.3,71251.4,101.864
2026-03-04 16:26:00,71251.5,71251.5,71203.0,71235.0,107.036
2026-03-04 16:27:00,71234.9,71256.4,71221.7,71221.7,109.304
2026-03-04 16:28:00,71221.7,71263.5,71214.1,71255.8,117.369
2026-03-04 16:29:00,71255.7,71310.9,71202.5,71310.9,327.306
2026-03-04 16:30:00,71310.8,71370.0,71308.3,71354.3,333.342
2026-03-04 16:31:00,71354.2,71386.0,71292.2,71345.6,271.369
2026-03-04 16:32:00,71345.6,71359.3,71284.0,71359.3,185.005
2026-03-04 16:33:00,71359.3,71390.0,71323.9,71389.9,105.725
2026-03-04 16:34:00,71389.9,71400.0,71325.0,71325.0,190.364
2026-03-04 16:35:00,71325.1,71351.4,71300.0,71315.3,72.337
2026-03-04 16:36:00,71315.3,71320.0,71250.0,71263.1,157.562
2026-03-04 16:37:00,71263.2,71277.3,71187.0,71219.4,360.936
2026-03-04 16:38:00,71219.3,71241.1,71157.5,71222.9,291.38
2026-03-04 16:39:00,71222.9,71250.1,71212.1,71237.6,88.003
2026-03-04 16:40:00,71237.6,71319.5,71233.7,71319.5,86.968
2026-03-04 16:41:00,71319.5,71333.4,71283.8,71316.4,134.88
2026-03-04 16:42:00,71316.3,71374.1,71306.5,71321.0,118.496
2026-03-04 16:43:00,71321.0,71430.8,71321.0,71423.2,315.196
2026-03-04 16:44:00,71423.1,71426.0,71390.0,71393.0,100.233
2026-03-04 16:45:00,71393.1,71424.7,71385.5,71422.6,149.452
2026-03-04 16:46:00,71422.5,71434.0,71394.6,71408.1,117.359
2026-03-04 16:47:00,71408.0,71418.7,71394.6,71405.3,54.368
2026-03-04 16:48:00,71405.2,71414.7,71357.5,71396.2,107.282
2026-03-04 16:49:00,71396.2,71433.5,71396.2,71420.0,61.399
2026-03-04 16:50:00,71420.0,71468.0,71419.9,71437.2,200.643
2026-03-04 16:51:00,71437.2,71447.7,71368.2,71395.5,80.191
2026-03-04 16:52:00,71395.5,71410.8,71272.4,71279.3,267.55
2026-03-04 16:53:00,71279.3,71318.9,71259.9,71276.4,131.269
2026-03-04 16:54:00,71276.7,71295.0,71257.1,71269.6,50.778
2026-03-04 16:55:00,71269.6,71286.4,71229.9,71251.7,73.922
2026-03-04 16:56:00,71251.7,71251.8,71200.5,71209.8,89.952
2026-03-04 16:57:00,71209.8,71241.4,71171.9,71206.4,148.251
2026-03-04 16:58:00,71206.4,71212.8,71178.5,71200.7,96.025
2026-03-04 16:59:00,71200.8,71210.5,71185.6,71194.0,53.57
2026-03-04 17:00:00,71194.1,71216.6,71189.4,71212.7,52.67
2026-03-04 17:01:00,71212.7,71263.6,71212.7,71254.6,97.741
2026-03-04 17:02:00,71254.6,71284.2,71254.4,71261.7,54.461
2026-03-04 17:03:00,71261.8,71261.8,71224.9,71224.9,51.28
2026-03-04 17:04:00,71224.9,71224.9,71061.0,71132.0,481.793
2026-03-04 17:05:00,71131.9,71137.5,71001.0,71011.0,672.838
2026-03-04 17:06:00,71011.0,71014.2,70900.0,70912.2,1198.941
2026-03-04 17:07:00,70912.2,70943.1,70893.1,70920.0,292.384
2026-03-04 17:08:00,70920.0,70994.3,70920.0,70923.1,286.722
2026-03-04 17:09:00,70923.1,70961.2,70906.1,70961.0,151.399
2026-03-04 17:10:00,70961.0,71073.9,70960.9,71023.6,334.209
2026-03-04 17:11:00,71023.6,71082.3,71011.8,71074.1,170.249
2026-03-04 17:12:00,71074.0,71096.5,71025.7,71025.8,119.77
2026-03-04 17:13:00,71025.8,71076.0,71025.7,71076.0,96.407
2026-03-04 17:14:00,71075.9,71155.0,71044.2,71079.9,238.425
2026-03-04 17:15:00,71079.9,71079.9,71036.3,71036.3,82.273
2026-03-04 17:16:00,71036.4,71118.5,71036.4,71049.7,157.197
2026-03-04 17:17:00,71049.6,71077.0,71017.1,71069.1,110.397
2026-03-04 17:18:00,71069.1,71082.1,71013.9,71047.3,139.985
2026-03-04 17:19:00,71047.3,71058.3,71014.1,71026.5,66.182
2026-03-04 17:20:00,71026.4,71044.7,70905.2,71044.7,507.503
2026-03-04 17:21:00,71044.7,71078.3,70990.8,71070.5,114.218
2026-03-04 17:22:00,71070.5,71112.7,71024.0,71085.2,362.747
2026-03-04 17:23:00,71085.3,71143.9,71081.4,71131.4,113.258
2026-03-04 17:24:00,71131.3,71179.2,71101.7,71157.3,175.567
2026-03-04 17:25:00,71157.3,71205.5,71157.2,71165.1,179.909
2026-03-04 17:26:00,71165.0,71165.1,71063.1,71104.7,156.162
2026-03-04 17:27:00,71104.7,71131.6,71088.2,71106.0,78.945
2026-03-04 17:28:00,71106.0,71117.3,71080.1,71099.1,68.392
2026-03-04 17:29:00,71099.1,71106.0,71082.3,71082.4,23.8
2026-03-04 17:30:00,71082.3,71125.4,71050.0,71060.2,120.997
2026-03-04 17:31:00,71060.2,71078.8,71022.6,71078.7,72.725
2026-03-04 17:32:00,71078.7,71105.9,70996.7,71001.0,136.541
2026-03-04 17:33:00,71001.0,71035.0,70954.2,71035.0,174.416
2026-03-04 17:34:00,71035.0,71050.0,70940.0,70973.9,200.555
2026-03-04 17:35:00,70973.9,71032.1,70970.0,70995.3,97.268
2026-03-04 17:36:00,70995.3,71014.1,70957.5,70983.0,134.684
2026-03-04 17:37:00,70982.9,70990.8,70760.0,70845.9,1122.339
2026-03-04 17:38:00,70845.9,70872.0,70794.3,70871.9,281.666
2026-03-04 17:39:00,70872.0,70960.3,70815.9,70838.2,159.241
2026-03-04 17:40:00,70838.1,70946.5,70838.1,70921.3,98.428
2026-03-04 17:41:00,70921.4,70926.6,70869.2,70894.3,136.023
2026-03-04 17:42:00,70894.2,70910.8,70850.1,70884.1,120.223
2026-03-04 17:43:00,70884.1,70891.5,70846.2,70853.5,90.667
2026-03-04 17:44:00,70853.4,70878.4,70842.9,70859.2,72.931
2026-03-04 17:45:00,70859.1,70885.5,70829.9,70853.4,114.964
2026-03-04 17:46:00,70853.4,70900.0,70800.0,70805.4,229.225
2026-03-04 17:47:00,70805.4,70844.8,70752.3,70756.0,239.303
2026-03-04 17:48:00,70756.0,70772.8,70688.1,70717.5,422.008
2026-03-04 17:49:00,70717.4,70768.4,70657.4,70767.3,321.05
2026-03-04 17:50:00,70767.4,70767.4,70721.0,70737.5,116.113
2026-03-04 17:51:00,70737.5,70755.4,70723.1,70753.0,77.235
