timestamp,open,high,low,close,volume
2024-01-01 11:47:00,42341.0,42370.9,42341.0,42368.1,164.246
2024-01-01 11:48:00,42368.1,42375.0,42362.3,42371.8,128.546
2024-01-01 11:49:00,42371.8,42382.3,42370.0,42370.8,66.806
2024-01-01 11:50:00,42370.9,42370.9,42347.9,42347.9,53.748
2024-01-01 11:51:00,42347.9,42348.0,42321.1,42321.1,56.448
2024-01-01 11:52:00,42321.2,42327.0,42309.0,42316.7,72.912
2024-01-01 11:53:00,42316.8,42333.9,42310.0,42333.9,62.082
2024-01-01 11:54:00,42333.9,42347.7,42332.9,42346.9,54.166
2024-01-01 11:55:00,42346.9,42347.3,42340.7,42343.1,40.146
2024-01-01 11:56:00,42343.1,42347.1,42333.4,42343.2,35.607
2024-01-01 11:57:00,42343.1,42358.0,42343.1,42357.9,59.286
2024-01-01 11:58:00,42358.0,42358.0,42350.7,42350.7,30.178
2024-01-01 11:59:00,42350.7,42354.6,42349.6,42349.6,35.59
2024-01-01 12:00:00,42349.1,42351.8,42337.6,42346.1,48.323
2024-01-01 12:01:00,42346.1,42354.5,42346.0,42354.4,18.729
2024-01-01 12:02:00,42354.4,42354.5,42346.0,42351.0,19.211
2024-01-01 12:03:00,42351.0,42383.3,42351.0,42376.7,90.692
2024-01-01 12:04:00,42376.6,42376.7,42364.8,42364.8,64.346
2024-01-01 12:05:00,42364.8,42390.3,42364.8,42390.2,143.408
2024-01-01 12:06:00,42390.3,42397.4,42379.6,42379.6,59.486
2024-01-01 12:07:00,42379.7,42386.4,42373.5,42383.4,34.872
2024-01-01 12:08:00,42383.4,42383.5,42373.1,42380.1,21.347
2024-01-01 12:09:00,42380.0,42383.6,42378.2,42383.6,26.996
2024-01-01 12:10:00,42383.5,42403.0,42383.5,42398.2,148.768
2024-01-01 12:11:00,42398.1,42418.7,42398.1,42418.6,45.751
2024-01-01 12:12:00,42418.7,42418.7,42414.3,42414.5,18.546
2024-01-01 12:13:00,42414.5,42414.5,42404.6,42404.7,62.351
2024-01-01 12:14:00,42404.7,42410.3,42404.7,42405.9,37.256
2024-01-01 12:15:00,42405.9,42412.0,42397.9,42412.0,103.452
2024-01-01 12:16:00,42411.9,42439.1,42411.9,42416.7,245.823
2024-01-01 12:17:00,42416.7,42416.7,42403.1,42403.1,36.675
2024-01-01 12:18:00,42403.2,42414.6,42403.1,42410.6,30.564
2024-01-01 12:19:00,42410.6,42410.7,42406.8,42406.9,14.274
2024-01-01 12:20:00,42406.7,42406.7,42405.9,42405.9,11.107
2024-01-01 12:21:00,42405.9,42431.7,42405.9,42431.6,49.802
2024-01-01 12:22:00,42431.7,42448.1,42428.3,42440.2,108.651
2024-01-01 12:23:00,42440.2,42461.3,42440.1,42450.4,131.161
2024-01-01 12:24:00,42450.5,42450.5,42440.0,42440.0,45.658
2024-01-01 12:25:00,42440.1,42440.1,42426.4,42426.5,34.45
2024-01-01 12:26:00,42426.4,42433.1,42420.0,42420.0,74.156
2024-01-01 12:27:00,42420.0,42440.4,42420.0,42436.4,39.403
2024-01-01 12:28:00,42436.4,42436.5,42427.0,42427.1,43.889
2024-01-01 12:29:00,42427.1,42431.6,42423.3,42423.3,32.247
2024-01-01 12:30:00,42423.4,42456.1,42421.7,42456.1,99.023
2024-01-01 12:31:00,42456.0,42482.0,42453.8,42482.0,152.879
2024-01-01 12:32:00,42482.0,42490.6,42477.8,42480.1,129.933
2024-01-01 12:33:00,42480.0,42505.6,42480.0,42505.5,130.878
2024-01-01 12:34:00,42505.5,42512.6,42462.6,42462.6,246.391
2024-01-01 12:35:00,42462.6,42485.0,42458.5,42485.0,62.824
2024-01-01 12:36:00,42484.9,42517.0,42482.9,42516.1,131.087
2024-01-01 12:37:00,42516.1,42516.2,42474.7,42485.0,381.374
2024-01-01 12:38:00,42485.0,42488.3,42459.9,42474.2,233.795
2024-01-01 12:39:00,42474.2,42504.1,42474.1,42504.1,52.355
2024-01-01 12:40:00,42504.1,42504.1,42498.7,42498.7,33.618
2024-01-01 12:41:00,42498.8,42504.1,42481.7,42481.8,163.021
2024-01-01 12:42:00,42481.7,42492.7,42481.7,42492.6,42.471
2024-01-01 12:43:00,42492.7,42493.1,42485.7,42485.7,49.463
2024-01-01 12:44:00,42485.7,42485.8,42480.8,42482.2,28.844
2024-01-01 12:45:00,42482.2,42494.2,42472.6,42482.1,96.123
2024-01-01 12:46:00,42482.2,42486.3,42469.0,42469.1,59.43
2024-01-01 12:47:00,42469.0,42484.4,42469.0,42478.4,57.882
2024-01-01 12:48:00,42478.5,42496.9,42478.4,42489.5,36.869
2024-01-01 12:49:00,42489.4,42490.0,42481.0,42481.1,29.404
2024-01-01 12:50:00,42481.1,42493.3,42463.1,42463.1,50.911
2024-01-01 12:51:00,42463.1,42476.5,42463.1,42472.1,37.61
2024-01-01 12:52:00,42472.1,42483.6,42472.0,42472.0,32.735
2024-01-01 12:53:00,42472.0,42505.0,42472.0,42483.3,93.442
2024-01-01 12:54:00,42483.3,42485.6,42483.3,42485.5,20.22
2024-01-01 12:55:00,42485.5,42510.3,42485.5,42507.6,76.562
2024-01-01 12:56:00,42507.6,42518.8,42504.6,42518.8,92.688
2024-01-01 12:57:00,42518.7,42518.8,42516.4,42516.5,29.763
2024-01-01 12:58:00,42516.4,42536.0,42500.0,42500.0,221.236
2024-01-01 12:59:00,42500.0,42525.0,42500.0,42524.9,57.984
2024-01-01 13:00:00,42524.9,42525.0,42515.5,42516.2,54.199
2024-01-01 13:01:00,42516.2,42525.0,42505.9,42512.2,78.719
2024-01-01 13:02:00,42512.3,42530.1,42512.3,42530.0,105.692
2024-01-01 13:03:00,42530.1,42531.9,42520.0,42524.1,44.611
2024-01-01 13:04:00,42524.1,42529.5,42524.1,42529.5,22.978
2024-01-01 13:05:00,42529.5,42535.9,42524.1,42524.1,63.03
2024-01-01 13:06:00,42524.2,42527.0,42522.7,42526.9,23.124
2024-01-01 13:07:00,42526.9,42527.0,42523.6,42527.0,56.009
2024-01-01 13:08:00,42527.0,42527.2,42523.7,42527.2,25.448
2024-01-01 13:09:00,42527.1,42528.0,42524.5,42524.5,49.942
2024-01-01 13:10:00,42524.6,42524.7,42500.0,42500.0,74.971
2024-01-01 13:11:00,42500.1,42500.1,42488.2,42492.6,79.864
2024-01-01 13:12:00,42492.6,42492.7,42485.3,42487.9,61.126
2024-01-01 13:13:00,42488.0,42490.2,42486.2,42486.3,29.246
2024-01-01 13:14:00,42486.3,42486.3,42475.4,42475.4,68.599
2024-01-01 13:15:00,42475.4,42475.5,42461.3,42465.9,83.031
2024-01-01 13:16:00,42465.9,42503.0,42465.9,42503.0,83.41
2024-01-01 13:17:00,42503.0,42503.0,42491.9,42494.4,57.839
2024-01-01 13:18:00,42494.4,42498.9,42492.3,42492.3,14.187
2024-01-01 13:19:00,42492.4,42496.7,42488.4,42496.7,57.466
2024-01-01 13:20:00,42496.7,42505.0,42490.0,42490.0,31.342
2024-01-01 13:21:00,42490.1,42501.1,42490.0,42497.3,17.995
2024-01-01 13:22:00,42497.2,42507.0,42496.7,42507.0,18.933
2024-01-01 13:23:00,42506.9,42507.0,42498.5,42498.6,23.432
2024-01-01 13:24:00,42498.6,42506.9,42498.5,42506.9,15.036
2024-01-01 13:25:00,42506.9,42510.0,42506.8,42510.0,29.154
2024-01-01 13:26:00,42510.0,42523.0,42507.0,42507.0,84.191
2024-01-01 13:27:00,42507.1,42515.4,42507.0,42507.0,33.48
2024-01-01 13:28:00,42507.1,42507.1,42494.2,42496.1,35.302
2024-01-01 13:29:00,42496.2,42532.0,42496.1,42527.0,101.879
2024-01-01 13:30:00,42527.1,42533.0,42519.3,42530.9,102.877
2024-01-01 13:31:00,42530.8,42567.3,42530.8,42559.4,224.83
2024-01-01 13:32:00,42559.4,42570.0,42498.8,42502.6,331.826
2024-01-01 13:33:00,42502.7,42503.7,42489.4,42489.4,80.326
2024-01-01 13:34:00,42489.4,42495.0,42489.4,42494.9,48.654
2024-01-01 13:35:00,42494.9,42518.7,42494.9,42513.1,102.4
2024-01-01 13:36:00,42513.2,42522.2,42513.1,42521.0,39.477
2024-01-01 13:37:00,42521.0,42521.6,42520.9,42521.5,24.64
2024-01-01 13:38:00,42521.6,42521.6,42521.5,42521.5,27.884
2024-01-01 13:39:00,42521.6,42522.0,42518.2,42522.0,34.444
2024-01-01 13:40:00,42521.9,42546.8,42521.9,42546.7,55.446
2024-01-01 13:41:00,42546.7,42558.7,42544.7,42558.6,54.755
2024-01-01 13:42:00,42558.6,42560.0,42557.4,42557.4,41.11
2024-01-01 13:43:00,42557.4,42557.5,42531.6,42534.9,94.609
2024-01-01 13:44:00,42534.9,42552.0,42534.9,42551.9,42.335
2024-01-01 13:45:00,42551.9,42555.5,42545.0,42552.2,64.844
2024-01-01 13:46:00,42552.1,42552.2,42544.3,42544.3,24.632
2024-01-01 13:47:00,42544.0,42551.9,42540.0,42551.8,23.819
2024-01-01 13:48:00,42551.8,42551.9,42539.5,42543.3,17.984
2024-01-01 13:49:00,42543.2,42551.4,42543.2,42550.0,20.145
2024-01-01 13:50:00,42550.0,42552.1,42546.2,42552.0,24.035
2024-01-01 13:51:00,42552.0,42563.7,42552.0,42563.7,42.916
2024-01-01 13:52:00,42563.7,42563.7,42558.0,42559.4,33.033
2024-01-01 13:53:00,42559.4,42570.8,42559.4,42570.7,85.82
2024-01-01 13:54:00,42570.7,42577.0,42543.1,42543.1,73.7
2024-01-01 13:55:00,42543.1,42543.2,42511.0,42512.9,86.995
2024-01-01 13:56:00,42513.0,42527.2,42513.0,42522.3,51.548
2024-01-01 13:57:00,42522.4,42526.7,42517.3,42526.6,32.422
2024-01-01 13:58:00,42526.6,42526.6,42517.3,42517.3,26.566
2024-01-01 13:59:00,42517.3,42520.0,42509.0,42519.9,39.896
2024-01-01 14:00:00,42520.0,42540.0,42519.9,42540.0,57.14
2024-01-01 14:01:00,42540.0,42543.3,42522.2,42522.2,38.978
2024-01-01 14:02:00,42522.2,42522.3,42513.2,42515.3,48.053
2024-01-01 14:03:00,42515.3,42522.1,42513.0,42513.0,45.802
2024-01-01 14:04:00,42513.0,42517.3,42492.8,42495.2,89.102
2024-01-01 14:05:00,42495.2,42516.8,42495.2,42516.8,55.951
2024-01-01 14:06:00,42516.8,42530.2,42516.8,42520.1,54.18
2024-01-01 14:07:00,42520.0,42520.1,42510.1,42514.7,39.675
2024-01-01 14:08:00,42515.8,42515.9,42505.5,42505.5,41.37
2024-01-01 14:09:00,42505.5,42508.0,42505.5,42507.9,9.538
2024-01-01 14:10:00,42507.9,42532.3,42507.9,42532.3,70.246
2024-01-01 14:11:00,42532.2,42532.3,42522.1,42527.7,34.443
2024-01-01 14:12:00,42527.7,42529.1,42523.9,42529.0,32.568
2024-01-01 14:13:00,42529.0,42532.8,42529.0,42530.4,27.601
2024-01-01 14:14:00,42530.4,42530.5,42530.4,42530.4,19.017
2024-01-01 14:15:00,42530.5,42530.5,42522.0,42529.6,34.493
2024-01-01 14:16:00,42529.6,42559.6,42529.6,42559.6,106.99
2024-01-01 14:17:00,42559.5,42570.0,42559.5,42569.9,48.613
2024-01-01 14:18:00,42570.0,42587.0,42569.9,42578.5,108.257
2024-01-01 14:19:00,42578.5,42582.0,42562.8,42564.0,69.845
2024-01-01 14:20:00,42562.8,42570.0,42562.4,42565.3,159.489
2024-01-01 14:21:00,42565.3,42565.4,42547.2,42555.4,57.734
2024-01-01 14:22:00,42555.5,42557.7,42549.5,42553.9,33.791
2024-01-01 14:23:00,42553.9,42560.0,42553.8,42559.7,19.723
2024-01-01 14:24:00,42559.7,42581.4,42559.7,42581.4,33.064
2024-01-01 14:25:00,42581.4,42586.5,42573.8,42586.5,42.071
2024-01-01 14:26:00,42586.5,42590.0,42578.5,42590.0,77.125
2024-01-01 14:27:00,42589.9,42597.3,42582.9,42588.7,166.399
2024-01-01 14:28:00,42588.7,42589.0,42577.4,42583.5,69.966
2024-01-01 14:29:00,42583.6,42591.6,42583.3,42588.2,28.554
2024-01-01 14:30:00,42588.2,42594.9,42579.2,42594.9,57.964
2024-01-01 14:31:00,42594.9,42608.7,42589.9,42608.7,129.219
2024-01-01 14:32:00,42608.6,42609.8,42605.0,42608.4,51.455
2024-01-01 14:33:00,42608.5,42608.5,42597.2,42601.7,52.083
2024-01-01 14:34:00,42601.6,42611.2,42601.6,42610.0,46.116
2024-01-01 14:35:00,42610.0,42610.1,42583.8,42591.4,53.492
2024-01-01 14:36:00,42591.4,42602.8,42587.0,42587.0,26.184
2024-01-01 14:37:00,42587.0,42594.3,42580.9,42581.0,67.264
2024-01-01 14:38:00,42580.9,42591.9,42580.9,42581.4,41.647
2024-01-01 14:39:00,42581.5,42594.0,42579.4,42579.5,57.068
2024-01-01 14:40:00,42579.5,42594.0,42579.4,42586.1,89.119
2024-01-01 14:41:00,42586.2,42586.3,42570.0,42586.3,45.149
2024-01-01 14:42:00,42586.2,42591.4,42586.2,42591.4,11.052
2024-01-01 14:43:00,42591.4,42591.4,42580.5,42584.0,25.72
2024-01-01 14:44:00,42584.1,42615.8,42584.0,42609.0,229.58
2024-01-01 14:45:00,42609.1,42625.0,42609.0,42621.6,74.911
2024-01-01 14:46:00,42621.5,42627.0,42610.2,42617.9,157.261
2024-01-01 14:47:00,42617.8,42640.5,42614.3,42630.2,221.402
2024-01-01 14:48:00,42630.2,42635.2,42618.6,42623.0,41.317
2024-01-01 14:49:00,42622.9,42628.0,42622.9,42627.9,26.413
2024-01-01 14:50:00,42627.9,42647.5,42627.8,42647.3,79.022
2024-01-01 14:51:00,42647.3,42663.0,42647.3,42649.9,217.8
2024-01-01 14:52:00,42650.0,42650.0,42637.0,42647.0,65.375
2024-01-01 14:53:00,42647.1,42669.4,42647.0,42666.8,114.263
2024-01-01 14:54:00,42666.8,42688.0,42659.7,42688.0,168.357
2024-01-01 14:55:00,42687.9,42700.0,42687.6,42687.7,293.113
2024-01-01 14:56:00,42687.7,42687.7,42666.4,42666.4,118.346
2024-01-01 14:57:00,42666.5,42666.5,42645.3,42645.3,88.088
2024-01-01 14:58:00,42645.4,42651.6,42645.3,42646.5,51.392
2024-01-01 14:59:00,42646.5,42646.5,42622.9,42622.9,63.748
2024-01-01 15:00:00,42622.9,42638.5,42622.9,42637.9,70.425
2024-01-01 15:01:00,42637.9,42670.9,42637.8,42664.1,113.56
2024-01-01 15:02:00,42664.1,42685.1,42664.1,42675.0,70.827
2024-01-01 15:03:00,42675.0,42693.1,42670.4,42693.1,55.735
2024-01-01 15:04:00,42693.0,42700.0,42693.0,42697.4,86.244
2024-01-01 15:05:00,42697.3,42700.0,42680.7,42697.4,112.493
2024-01-01 15:06:00,42697.3,42706.9,42697.2,42706.0,173.869
2024-01-01 15:07:00,42706.0,42706.0,42701.4,42706.0,46.208
2024-01-01 15:08:00,42705.9,42734.2,42705.9,42718.3,363.336
2024-01-01 15:09:00,42718.3,42732.4,42707.7,42732.3,118.965
2024-01-01 15:10:00,42732.4,42732.4,42700.0,42700.1,200.741
2024-01-01 15:11:00,42700.0,42700.1,42668.9,42687.5,200.088
2024-01-01 15:12:00,42687.4,42689.0,42672.9,42683.0,81.234
2024-01-01 15:13:00,42683.0,42704.8,42683.0,42700.6,65.947
2024-01-01 15:14:00,42700.5,42700.5,42673.2,42675.2,161.612
2024-01-01 15:15:00,42675.2,42690.0,42675.2,42690.0,46.139
2024-01-01 15:16:00,42689.9,42705.8,42689.9,42705.8,50.533
2024-01-01 15:17:00,42705.7,42730.0,42705.7,42720.0,162.708
2024-01-01 15:18:00,42720.0,42720.0,42683.2,42683.6,87.793
2024-01-01 15:19:00,42683.6,42683.7,42660.4,42678.7,240.743
2024-01-01 15:20:00,42678.7,42678.7,42662.7,42662.7,58.856
2024-01-01 15:21:00,42662.7,42685.0,42657.6,42685.0,37.024
2024-01-01 15:22:00,42685.0,42685.0,42669.0,42673.6,48.866
2024-01-01 15:23:00,42673.5,42685.9,42673.5,42685.9,21.073
2024-01-01 15:24:00,42685.9,42694.6,42685.8,42685.8,49.473
2024-01-01 15:25:00,42685.9,42685.9,42672.9,42676.7,48.539
2024-01-01 15:26:00,42676.8,42680.0,42664.7,42672.8,134.262
2024-01-01 15:27:00,42672.8,42672.9,42660.0,42660.0,38.487
2024-01-01 15:28:00,42660.0,42676.6,42660.0,42670.0,33.887
2024-01-01 15:29:00,42670.0,42688.8,42670.0,42688.8,36.288
2024-01-01 15:30:00,42688.8,42696.3,42686.2,42695.4,54.093
2024-01-01 15:31:00,42695.4,42698.9,42687.8,42696.6,60.365
2024-01-01 15:32:00,42696.6,42706.8,42692.0,42692.0,71.502
2024-01-01 15:33:00,42691.9,42700.3,42688.2,42695.2,55.04
2024-01-01 15:34:00,42695.1,42695.2,42683.0,42685.9,63.499
2024-01-01 15:35:00,42685.9,42724.0,42685.9,42716.6,194.726
2024-01-01 15:36:00,42716.6,42734.3,42716.6,42728.7,108.708
2024-01-01 15:37:00,42728.7,42735.1,42717.6,42717.6,69.416
2024-01-01 15:38:00,42717.6,42724.6,42711.4,42711.4,120.655
2024-01-01 15:39:00,42711.0,42711.0,42685.2,42690.2,92.449
2024-01-01 15:40:00,42690.1,42694.0,42683.1,42690.6,62.992
2024-01-01 15:41:00,42690.6,42699.3,42690.5,42695.5,57.415
2024-01-01 15:42:00,42695.4,42700.0,42695.4,42699.9,34.617
2024-01-01 15:43:00,42700.0,42712.5,42699.9,42710.5,67.645
2024-01-01 15:44:00,42710.5,42712.3,42700.0,42700.0,53.056
2024-01-01 15:45:00,42700.1,42716.0,42691.5,42691.5,271.033
2024-01-01 15:46:00,42691.5,42698.9,42679.8,42679.8,57.059
2024-01-01 15:47:00,42679.8,42692.0,42669.9,42679.9,280.2
2024-01-01 15:48:00,42680.0,42680.0,42661.1,42677.1,165.512
2024-01-01 15:49:00,42677.1,42686.0,42668.1,42674.4,67.49
2024-01-01 15:50:00,42674.4,42684.0,42674.4,42683.9,49.193
2024-01-01 15:51:00,42683.8,42706.7,42683.8,42695.4,68.528
2024-01-01 15:52:00,42695.5,42710.0,42695.4,42706.9,60.105
2024-01-01 15:53:00,42706.9,42708.7,42691.4,42691.5,90.759
2024-01-01 15:54:00,42691.5,42719.3,42691.4,42714.8,96.565
2024-01-01 15:55:00,42714.9,42730.0,42710.7,42730.0,92.062
2024-01-01 15:56:00,42729.9,42750.0,42720.9,42721.0,175.935
2024-01-01 15:57:00,42720.9,42723.9,42717.1,42723.9,22.678
2024-01-01 15:58:00,42723.8,42723.8,42692.6,42695.0,131.03
2024-01-01 15:59:00,42695.0,42703.7,42695.0,42703.7,27.774
2024-01-01 16:00:00,42703.7,42703.7,42699.9,42703.0,47.585
2024-01-01 16:01:00,42703.0,42703.7,42703.0,42703.7,13.132
2024-01-01 16:02:00,42703.7,42704.2,42703.6,42704.1,22.309
2024-01-01 16:03:00,42704.2,42723.9,42704.1,42723.9,27.379
2024-01-01 16:04:00,42723.9,42744.1,42723.8,42726.8,227.406
2024-01-01 16:05:00,42726.8,42729.0,42722.7,42722.8,49.523
2024-01-01 16:06:00,42722.8,42728.0,42722.7,42728.0,20.178
2024-01-01 16:07:00,42728.0,42729.0,42727.9,42729.0,12.346
2024-01-01 16:08:00,42728.9,42729.0,42718.2,42718.2,31.672
2024-01-01 16:09:00,42718.2,42723.1,42717.7,42719.3,30.73
2024-01-01 16:10:00,42719.2,42742.3,42713.2,42740.4,221.977
2024-01-01 16:11:00,42740.4,42749.8,42735.3,42735.4,103.158
2024-01-01 16:12:00,42735.4,42745.7,42735.3,42738.0,58.734
2024-01-01 16:13:00,42738.0,42743.0,42738.0,42739.9,65.628
2024-01-01 16:14:00,42739.9,42761.2,42739.9,42755.8,315.892
2024-01-01 16:15:00,42755.8,42778.0,42755.8,42760.1,247.32
2024-01-01 16:16:00,42760.0,42760.1,42745.5,42756.8,76.269
2024-01-01 16:17:00,42756.9,42756.9,42738.6,42746.0,73.11
2024-01-01 16:18:00,42746.0,42751.3,42740.2,42740.2,63.192
2024-01-01 16:19:00,42740.2,42768.0,42740.2,42761.1,122.437
2024-01-01 16:20:00,42761.1,42775.0,42761.0,42774.9,68.373
2024-01-01 16:21:00,42775.0,42795.0,42775.0,42788.0,270.3
2024-01-01 16:22:00,42788.1,42794.4,42782.1,42791.0,114.715
2024-01-01 16:23:00,42790.9,42791.0,42765.0,42774.6,150.284
2024-01-01 16:24:00,42774.6,42774.7,42755.5,42755.5,108.696
2024-01-01 16:25:00,42755.5,42755.6,42730.9,42735.0,199.527
2024-01-01 16:26:00,42734.9,42743.5,42728.7,42743.5,79.56
2024-01-01 16:27:00,42743.5,42743.5,42739.1,42740.0,35.411
2024-01-01 16:28:00,42739.9,42739.9,42727.2,42731.9,66.314
2024-01-01 16:29:00,42731.9,42737.9,42727.6,42727.7,61.485
2024-01-01 16:30:00,42727.7,42744.8,42722.1,42744.7,100.951
2024-01-01 16:31:00,42744.8,42777.0,42744.7,42777.0,171.229
2024-01-01 16:32:00,42777.0,42785.2,42776.4,42782.4,122.117
2024-01-01 16:33:00,42782.4,42795.0,42779.7,42783.9,121.241
2024-01-01 16:34:00,42783.9,42800.0,42767.2,42793.3,294.696
2024-01-01 16:35:00,42793.3,42799.0,42781.0,42781.0,198.209
2024-01-01 16:36:00,42781.0,42800.0,42781.0,42799.9,175.263
2024-01-01 16:37:00,42799.9,42800.0,42781.6,42786.9,96.366
2024-01-01 16:38:00,42787.0,42800.0,42777.0,42791.9,104.822
2024-01-01 16:39:00,42791.9,42794.8,42783.1,42786.1,34.427
2024-01-01 16:40:00,42786.1,42786.1,42782.1,42784.8,24.507
2024-01-01 16:41:00,42784.8,42791.5,42777.9,42777.9,56.279
2024-01-01 16:42:00,42777.7,42777.7,42756.9,42757.1,116.703
2024-01-01 16:43:00,42757.0,42757.1,42742.0,42754.5,99.784
2024-01-01 16:44:00,42754.5,42756.0,42730.0,42730.0,112.976
2024-01-01 16:45:00,42730.0,42740.9,42725.7,42735.3,88.007
2024-01-01 16:46:00,42735.3,42735.3,42730.9,42731.9,61.125
2024-01-01 16:47:00,42731.9,42755.0,42731.9,42754.9,41.674
2024-01-01 16:48:00,42755.0,42758.7,42736.5,42736.6,57.049
2024-01-01 16:49:00,42736.5,42736.9,42724.7,42733.9,133.239
2024-01-01 16:50:00,42733.9,42733.9,42707.1,42707.1,97.65
2024-01-01 16:51:00,42707.1,42717.6,42688.6,42695.5,404.787
2024-01-01 16:52:00,42695.5,42700.0,42686.8,42692.5,162.618
2024-01-01 16:53:00,42692.5,42699.9,42691.2,42696.7,84.088
2024-01-01 16:54:00,42696.8,42720.0,42696.0,42704.1,160.294
2024-01-01 16:55:00,42704.0,42721.1,42696.4,42721.1,62.933
2024-01-01 16:56:00,42721.0,42733.7,42721.0,42733.7,22.957
2024-01-01 16:57:00,42733.7,42742.1,42733.7,42739.3,38.069
2024-01-01 16:58:00,42739.3,42739.3,42726.0,42727.9,87.737
2024-01-01 16:59:00,42727.9,42728.0,42715.0,42715.0,54.733
2024-01-01 17:00:00,42715.0,42724.9,42710.9,42711.8,73.088
2024-01-01 17:01:00,42711.9,42711.9,42702.2,42705.9,59.518
2024-01-01 17:02:00,42705.9,42706.0,42656.9,42663.1,390.078
2024-01-01 17:03:00,42663.0,42679.9,42663.0,42675.6,199.319
2024-01-01 17:04:00,42675.7,42682.1,42675.6,42681.6,63.906
2024-01-01 17:05:00,42681.5,42696.4,42681.5,42696.4,81.304
2024-01-01 17:06:00,42696.3,42696.4,42696.3,42696.4,19.864
2024-01-01 17:07:00,42696.3,42696.4,42663.9,42663.9,113.223
2024-01-01 17:08:00,42664.0,42673.0,42662.5,42667.5,58.038
2024-01-01 17:09:00,42667.9,42678.8,42667.9,42678.7,74.057
2024-01-01 17:10:00,42678.7,42694.0,42656.5,42666.2,137.027
2024-01-01 17:11:00,42666.2,42666.2,42643.5,42646.9,126.909
2024-01-01 17:12:00,42646.9,42655.6,42639.0,42645.0,124.254
2024-01-01 17:13:00,42645.0,42647.1,42638.0,42645.9,69.251
2024-01-01 17:14:00,42645.9,42647.2,42641.8,42647.2,31.503
2024-01-01 17:15:00,42647.3,42670.0,42644.8,42660.4,152.298
2024-01-01 17:16:00,42660.4,42670.7,42660.3,42670.3,35.078
2024-01-01 17:17:00,42670.4,42670.4,42665.7,42665.8,31.564
2024-01-01 17:18:00,42665.7,42665.8,42652.1,42664.1,20.528
2024-01-01 17:19:00,42664.1,42664.1,42643.8,42643.9,78.973
2024-01-01 17:20:00,42643.9,42684.0,42643.8,42684.0,51.237
2024-01-01 17:21:00,42683.9,42700.0,42683.9,42690.1,64.163
2024-01-01 17:22:00,42690.1,42690.1,42676.7,42679.9,47.541
2024-01-01 17:23:00,42679.9,42680.0,42676.7,42676.8,12.005
2024-01-01 17:24:00,42676.8,42687.0,42676.7,42685.1,55.015
2024-01-01 17:25:00,42685.1,42719.3,42685.1,42719.3,127.71
2024-01-01 17:26:00,42719.7,42735.0,42719.3,42734.9,110.934
2024-01-01 17:27:00,42735.0,42743.7,42734.9,42736.0,107.582
2024-01-01 17:28:00,42736.0,42736.1,42723.5,42723.5,29.647
2024-01-01 17:29:00,42723.5,42727.7,42723.5,42727.6,32.894
2024-01-01 17:30:00,42727.7,42749.1,42726.8,42749.1,165.866
2024-01-01 17:31:00,42749.0,42777.4,42749.0,42775.5,308.72
2024-01-01 17:32:00,42775.5,42777.7,42742.8,42742.9,96.751
2024-01-01 17:33:00,42742.8,42742.9,42726.4,42733.9,58.863
2024-01-01 17:34:00,42733.9,42734.0,42724.0,42724.0,40.885
2024-01-01 17:35:00,42724.0,42735.0,42724.0,42724.0,76.943
2024-01-01 17:36:00,42724.0,42724.1,42701.6,42701.6,190.071
2024-01-01 17:37:00,42701.7,42705.7,42685.7,42685.7,61.192
2024-01-01 17:38:00,42685.7,42700.0,42657.6,42664.8,332.668
2024-01-01 17:39:00,42664.9,42691.0,42664.8,42688.1,62.897
2024-01-01 17:40:00,42687.9,42694.0,42678.8,42691.3,76.511
2024-01-01 17:41:00,42691.2,42693.5,42678.1,42678.1,28.562
2024-01-01 17:42:00,42678.1,42678.1,42652.8,42667.1,105.047
2024-01-01 17:43:00,42667.1,42676.7,42665.3,42665.4,52.521
2024-01-01 17:44:00,42665.3,42669.0,42651.1,42669.0,43.565
2024-01-01 17:45:00,42669.0,42672.8,42668.9,42668.9,47.553
2024-01-01 17:46:00,42668.9,42672.8,42668.9,42672.8,33.931
2024-01-01 17:47:00,42672.7,42673.3,42667.5,42673.2,40.013
2024-01-01 17:48:00,42673.3,42691.6,42673.2,42686.0,61.991
2024-01-01 17:49:00,42686.1,42706.9,42676.9,42700.5,165.941
2024-01-01 17:50:00,42700.4,42709.4,42686.0,42709.4,51.893
2024-01-01 17:51:00,42709.4,42733.4,42709.3,42733.4,38.668
2024-01-01 17:52:00,42733.4,42748.3,42733.3,42748.2,105.922
2024-01-01 17:53:00,42748.3,42749.9,42740.0,42740.0,93.999
2024-01-01 17:54:00,42740.0,42740.1,42724.0,42724.1,161.913
2024-01-01 17:55:00,42724.0,42728.1,42715.3,42728.1,111.085
2024-01-01 17:56:00,42728.1,42728.1,42725.4,42725.5,24.702
2024-01-01 17:57:00,42725.5,42725.5,42710.7,42715.5,48.457
2024-01-01 17:58:00,42715.5,42727.9,42700.1,42725.6,98.184
2024-01-01 17:59:00,42725.5,42725.6,42721.1,42724.1,16.365
2024-01-01 18:00:00,42724.1,42739.9,42724.0,42739.9,161.298
2024-01-01 18:01:00,42739.8,42739.9,42727.3,42727.3,29.344
2024-01-01 18:02:00,42727.3,42727.4,42715.4,42722.3,34.69
2024-01-01 18:03:00,42722.3,42722.4,42712.6,42718.5,52.53
